1a,2
1a,1
1a,4
1a,3
1b,7
1b,5
1b,6
1b,8
1c,2
1c,1
1c,4
1c,3
1d,7
1d,5
1d,6
1d,8
2a,11
2a,12
2a,9
2a,10
2b,11
2b,12
2b,9
2b,10
2c,11
2c,12
2c,9
2c,10
2d,12
2d,14
2d,9
2d,13
3a,17
3a,16
3a,15
3b,17
3b,16
3b,15
3c,17
3c,16
3c,15
4a,19
4a,18
4a,20
4a,15
4b,19
4b,18
4b,20
4b,15
4c,19
4c,18
4c,20
4c,15
5a,24
5a,23
5a,21
5a,22
5b,28
5b,27
5b,25
5b,26
5c,30
5c,29
5c,31
5c,32
6a,33
6a,35
6a,36
6a,34
6b,38
6b,40
6b,39
6b,37
6c,33
6c,35
6c,36
6c,34
6d,38
6d,40
6d,39
6d,37
6e,33
6e,35
6e,36
6e,34
6f,38
6f,40
6f,39
6f,37
7a,42
7a,44
7a,45
7a,41
7a,47
7a,43
7a,46
7b,42
7b,44
7b,45
7b,41
7b,47
7b,43
7b,46
7c,54
7c,53
7c,50
7c,51
7c,48
7c,49
7c,52
8a,55
8a,59
8a,58
8a,60
8a,56
8a,57
8b,62
8b,61
8b,66
8b,65
8b,63
8b,64
8c,68
8c,69
8c,71
8c,70
8c,67
8c,72
8d,73
8d,74
8d,76
8d,70
8d,75
8d,77
9a,81
9a,84
9a,83
9a,78
9a,82
9a,79
9a,80
9b,89
9b,86
9b,91
9b,88
9b,87
9b,90
9b,85
9c,92
9c,96
9c,94
9c,97
9c,93
9c,98
9c,95
9d,102
9d,100
9d,103
9d,99
9d,101
9d,105
9d,104
10a,108
10a,107
10a,110
10a,106
10a,111
10a,109
10b,108
10b,107
10b,110
10b,106
10b,111
10b,109
10c,113
10c,114
10c,70
10c,116
10c,112
10c,115
11a,122
11a,117
11a,123
11a,121
11a,119
11a,120
11a,118
11b,124
11b,128
11b,127
11b,130
11b,125
11b,129
11b,126
11c,134
11c,131
11c,136
11c,137
11c,132
11c,135
11c,133
11d,138
11d,131
11d,139
11d,142
11d,140
11d,141
11d,132
12a,148
12a,143
12a,147
12a,146
12a,145
12a,144
12a,149
12b,151
12b,5
12b,153
12b,154
12b,152
12b,155
12b,150
12c,157
12c,158
12c,156
12c,161
12c,162
12c,160
12c,159
13a,166
13a,167
13a,169
13a,170
13a,165
13a,168
13a,164
13a,163
13b,173
13b,175
13b,171
13b,163
13b,176
13b,174
13b,164
13b,172
13c,173
13c,175
13c,171
13c,163
13c,176
13c,174
13c,164
13c,172
13d,177
13d,166
13d,167
13d,169
13d,165
13d,168
13d,164
13d,163
14a,184
14a,181
14a,180
14a,179
14a,178
14a,182
14a,183
14b,191
14b,185
14b,186
14b,189
14b,188
14b,187
14b,190
14c,195
14c,198
14c,196
14c,197
14c,193
14c,194
14c,192
15a,201
15a,199
15a,206
15a,204
15a,205
15a,202
15a,200
15a,203
15b,209
15b,210
15b,213
15b,212
15b,211
15b,214
15b,207
15b,208
15c,219
15c,215
15c,221
15c,218
15c,222
15c,217
15c,220
15c,216
15d,230
15d,229
15d,226
15d,228
15d,224
15d,227
15d,223
15d,225
16a,232
16a,9
16a,231
16a,233
16a,14
16a,12
16a,13
16b,232
16b,9
16b,231
16b,233
16b,14
16b,12
16b,13
16c,232
16c,9
16c,231
16c,233
16c,14
16c,12
16c,13
16d,232
16d,9
16d,231
16d,233
16d,14
16d,12
16d,13
17a,232
17a,9
17a,231
17a,14
17a,12
17a,13
17b,237
17b,236
17b,9
17b,234
17b,238
17b,235
17c,237
17c,236
17c,9
17c,234
17c,238
17c,235
17d,237
17d,236
17d,9
17d,234
17d,238
17d,235
17e,232
