1,584
2,27
3,136
4,215
5,596
6,543
7,522
8,512
9,26
10,135
11,214
12,618
13,25
14,134
15,213
16,544
17,133
18,212
19,24
20,132
21,211
22,617
23,569
24,614
25,601
26,533
27,131
28,73
29,130
30,129
31,23
32,128
33,210
34,570
35,72
36,127
37,209
38,22
39,126
40,208
41,571
42,71
43,125
44,207
45,572
46,70
47,124
48,206
49,573
50,69
51,123
52,205
53,597
54,598
55,523
56,513
57,574
58,68
59,122
60,204
61,67
62,121
63,203
64,585
65,66
66,202
67,21
68,65
69,201
70,605
71,534
72,524
73,514
74,545
75,346
76,393
77,282
78,392
79,20
80,64
81,120
82,575
83,281
84,345
85,391
86,586
87,63
88,119
89,200
90,280
91,344
92,62
93,118
94,199
95,279
96,343
97,19
98,117
99,198
100,278
101,342
102,18
103,116
104,197
105,277
106,341
107,612
108,61
109,115
110,196
111,276
112,340
113,390
114,587
115,60
116,114
117,195
118,275
119,339
120,389
121,525
122,515
123,507
124,503
125,498
126,576
127,59
128,113
129,194
130,274
131,338
132,577
133,58
134,112
135,193
136,273
137,337
138,57
139,111
140,192
141,272
142,336
143,564
144,608
145,526
146,516
147,508
148,335
149,388
150,17
151,56
152,578
153,191
154,271
155,334
156,387
157,588
158,16
159,110
160,190
161,270
162,333
163,386
164,15
165,55
166,189
167,269
168,332
169,385
170,613
171,14
172,589
173,54
174,188
175,268
176,331
177,546
178,13
179,109
180,187
181,267
182,330
183,12
184,11
185,53
186,186
187,266
188,329
189,609
190,565
191,562
192,561
193,560
194,559
195,558
196,590
197,602
198,52
199,108
200,185
201,265
202,328
203,10
204,51
205,107
206,184
207,264
208,327
209,556
210,553
211,527
212,517
213,509
214,504
215,599
216,535
217,106
218,183
219,263
220,326
221,384
222,429
223,604
224,182
225,262
226,325
227,383
228,428
229,600
230,554
231,105
232,181
233,261
234,324
235,382
236,427
237,579
238,50
239,104
240,180
241,260
242,323
243,381
244,426
245,566
246,610
247,607
248,9
249,563
250,552
251,259
252,322
253,8
254,258
255,321
256,7
257,257
258,320
259,103
260,179
261,6
262,319
263,615
264,49
265,102
266,178
267,256
268,5
269,48
270,101
271,177
272,255
273,557
274,555
275,100
276,176
277,254
278,547
279,528
280,175
281,253
282,318
283,380
284,425
285,455
286,4
287,99
288,174
289,252
290,317
291,379
292,424
293,454
294,173
295,251
296,316
297,378
298,423
299,453
300,98
301,172
302,250
303,315
304,377
305,422
306,452
307,616
308,568
309,567
310,611
311,518
312,249
313,314
314,499
315,606
316,248
317,313
318,376
319,171
320,247
321,312
322,47
323,170
324,246
325,311
326,375
327,421
328,46
329,169
330,245
331,310
332,374
333,420
334,309
335,373
336,419
337,548
338,591
339,536
340,529
341,519
342,510
343,505
344,500
345,495
346,491
347,97
348,168
349,244
350,308
351,372
352,418
353,451
354,371
355,417
356,450
357,530
358,520
359,243
360,603
361,370
362,496
363,492
364,489
365,45
366,96
367,167
368,242
369,369
370,416
371,449
372,469
373,241
374,307
375,592
376,537
377,531
378,166
379,240
380,306
381,368
382,415
383,448
384,468
385,476
386,165
387,239
388,305
389,367
390,414
391,447
392,467
393,475
394,549
395,538
396,95
397,164
398,238
399,304
400,366
401,94
402,163
403,237
404,303
405,365
406,93
407,162
408,236
409,302
410,364
411,161
412,235
413,301
414,363
415,413
416,446
417,466
418,160
419,234
420,300
421,362
422,412
423,445
424,465
425,159
426,233
427,299
428,361
429,411
430,444
431,464
432,593
433,539
434,92
435,158
436,232
437,298
438,360
439,410
440,409
441,443
442,463
443,91
444,157
445,156
446,231
447,297
448,359
449,408
450,442
451,462
452,3
453,44
454,90
455,155
456,230
457,296
458,358
459,407
460,441
461,461
462,43
463,42
464,89
465,154
466,229
467,295
468,357
469,406
470,405
471,440
472,460
473,474
474,580
475,41
476,40
477,88
478,153
479,228
480,294
481,356
482,404
483,403
484,439
485,459
486,473
487,2
488,581
489,39
490,87
491,152
492,227
493,293
494,355
495,402
496,438
497,437
498,458
499,472
500,540
501,541
502,532
503,521
504,511
505,506
506,501
507,497
508,493
509,490
510,488
511,481
512,480
513,484
514,487
515,479
516,478
517,483
518,486
519,38
520,86
521,151
522,226
523,292
524,354
525,401
526,436
527,457
528,456
529,471
530,470
531,477
532,482
533,485
534,550
535,594
536,542
537,85
538,150
539,225
540,291
541,502
542,400
543,399
544,494
545,84
546,149
547,224
548,290
549,398
550,435
551,1
552,37
553,83
554,148
555,223
556,289
557,353
558,397
559,434
560,433
561,551
562,36
563,82
564,147
565,222
566,288
567,352
568,396
569,432
570,35
571,81
572,146
573,221
574,287
575,351
576,395
577,431
578,80
579,145
580,220
581,286
582,350
583,394
584,430
585,582
586,34
587,79
588,144
589,143
590,33
591,78
592,142
593,141
594,32
595,77
596,595
597,31
598,76
599,140
600,219
601,285
602,349
603,30
604,75
605,139
606,218
607,29
608,217
609,284
610,348
611,583
612,28
613,74
614,138
615,137
616,216
617,283
618,347
