1,585
2,27
3,136
4,215
5,597
6,544
7,523
8,513
9,26
10,135
11,214
12,619
13,25
14,134
15,213
16,545
17,133
18,212
19,24
20,132
21,211
22,618
23,570
24,615
25,602
26,534
27,131
28,73
29,130
30,129
31,23
32,128
33,210
34,571
35,72
36,127
37,209
38,22
39,126
40,208
41,572
42,71
43,125
44,207
45,573
46,70
47,124
48,206
49,574
50,69
51,123
52,205
53,598
54,599
55,524
56,514
57,575
58,68
59,122
60,204
61,67
62,121
63,203
64,586
65,66
66,202
67,21
68,65
69,201
70,606
71,535
72,525
73,515
74,546
75,346
76,394
77,282
78,393
79,20
80,64
81,120
82,576
83,281
84,345
85,392
86,587
87,63
88,119
89,200
90,280
91,344
92,62
93,118
94,199
95,279
96,343
97,19
98,117
99,198
100,278
101,342
102,18
103,116
104,197
105,277
106,341
107,613
108,61
109,115
110,196
111,276
112,340
113,391
114,588
115,60
116,114
117,195
118,275
119,339
120,390
121,526
122,516
123,508
124,504
125,499
126,577
127,59
128,113
129,194
130,274
131,338
132,578
133,58
134,112
135,193
136,273
137,337
138,57
139,111
140,192
141,272
142,336
143,565
144,609
145,527
146,517
147,509
148,335
149,389
150,17
151,56
152,579
153,191
154,271
155,334
156,388
157,589
158,16
159,110
160,190
161,270
162,333
163,387
164,15
165,55
166,189
167,269
168,332
169,386
170,614
171,14
172,590
173,54
174,188
175,268
176,331
177,547
178,13
179,109
180,187
181,267
182,330
183,12
184,11
185,53
186,186
187,266
188,329
189,610
190,566
191,563
192,562
193,561
194,560
195,559
196,591
197,603
198,52
199,108
200,185
201,265
202,328
203,10
204,51
205,107
206,184
207,264
208,327
209,557
210,554
211,528
212,518
213,510
214,505
215,600
216,536
217,106
218,183
219,263
220,326
221,385
222,430
223,605
224,182
225,262
226,325
227,384
228,429
229,601
230,555
231,105
232,181
233,261
234,324
235,383
236,428
237,580
238,50
239,104
240,180
241,260
242,323
243,382
244,427
245,567
246,611
247,608
248,9
249,564
250,553
251,259
252,322
253,8
254,258
255,321
256,7
257,257
258,320
259,103
260,179
261,6
262,319
263,616
264,49
265,102
266,178
267,256
268,5
269,48
270,101
271,177
272,255
273,558
274,556
275,100
276,176
277,254
278,548
279,529
280,175
281,253
282,318
283,381
284,426
285,456
286,4
287,99
288,174
289,252
290,317
291,380
292,425
293,455
294,173
295,251
296,316
297,379
298,424
299,454
300,98
301,172
302,250
303,315
304,378
305,423
306,453
307,617
308,569
309,568
310,612
311,519
312,249
313,314
314,500
315,607
316,248
317,313
318,377
319,171
320,247
321,312
322,47
323,170
324,246
325,311
326,376
327,422
328,46
329,169
330,245
331,310
332,375
333,421
334,309
335,374
336,420
337,549
338,592
339,537
340,530
341,520
342,511
343,506
344,501
345,496
346,492
347,97
348,168
349,244
350,308
351,373
352,419
353,452
354,372
355,418
356,451
357,531
358,521
359,243
360,604
361,371
362,497
363,493
364,490
365,45
366,96
367,167
368,242
369,370
370,417
371,450
372,470
373,241
374,307
375,593
376,538
377,532
378,166
379,240
380,306
381,369
382,416
383,449
384,469
385,477
386,165
387,239
388,305
389,368
390,415
391,448
392,468
393,476
394,550
395,539
396,95
397,164
398,238
399,304
400,367
401,94
402,163
403,237
404,303
405,366
406,93
407,162
408,236
409,302
410,365
411,161
412,235
413,301
414,364
415,414
416,447
417,467
418,160
419,234
420,300
421,363
422,413
423,446
424,466
425,159
426,233
427,299
428,362
429,412
430,445
431,465
432,594
433,540
434,92
435,158
436,232
437,298
438,361
439,411
440,410
441,444
442,464
443,91
444,157
445,156
446,231
447,297
448,360
449,409
450,443
451,463
452,3
453,44
454,90
455,155
456,230
457,296
458,359
459,408
460,442
461,462
462,43
463,42
464,89
465,154
466,229
467,295
468,358
469,407
470,406
471,441
472,461
473,475
474,581
475,41
476,40
477,88
478,153
479,228
480,294
481,357
482,405
483,404
484,440
485,460
486,474
487,2
488,582
489,39
490,87
491,152
492,227
493,293
494,356
495,403
496,439
497,438
498,459
499,473
500,541
501,542
502,533
503,522
504,512
505,507
506,502
507,498
508,494
509,491
510,489
511,482
512,481
513,485
514,488
515,480
516,479
517,484
518,487
519,38
520,86
521,151
522,226
523,292
524,355
525,402
526,437
527,458
528,457
529,472
530,471
531,478
532,483
533,486
534,551
535,595
536,543
537,85
538,150
539,225
540,291
541,503
542,401
543,400
544,495
545,84
546,149
547,224
548,290
549,399
550,436
551,1
552,37
553,83
554,148
555,223
556,289
557,354
558,398
559,435
560,434
561,552
562,36
563,82
564,147
565,222
566,288
567,353
568,397
569,433
570,35
571,81
572,146
573,221
574,287
575,352
576,396
577,432
578,80
579,145
580,220
581,286
582,351
583,395
584,431
585,583
586,34
587,79
588,144
589,143
590,33
591,78
592,142
593,141
594,32
595,77
596,596
597,31
598,76
599,140
600,219
601,285
602,350
603,30
604,75
605,139
606,218
607,29
608,217
609,284
610,349
611,348
612,584
613,28
614,74
615,138
616,137
617,216
618,283
619,347
