1,527
2,447
3,437
4,426
5,536
6,448
7,438
8,427
9,558
10,484
11,477
12,557
13,504
14,503
15,542
16,485
17,478
18,486
19,479
20,471
21,505
22,50
23,103
24,159
25,506
26,49
27,102
28,158
29,507
30,48
31,101
32,157
33,537
34,487
35,480
36,472
37,538
38,488
39,481
40,473
41,456
42,449
43,439
44,428
45,545
46,410
47,401
48,508
49,47
50,100
51,156
52,213
53,270
54,313
55,509
56,46
57,99
58,155
59,212
60,269
61,510
62,45
63,98
64,154
65,211
66,268
67,7
68,44
69,97
70,539
71,210
72,267
73,6
74,43
75,96
76,209
77,266
78,511
79,42
80,95
81,153
82,208
83,265
84,312
85,512
86,41
87,94
88,152
89,207
90,264
91,311
92,513
93,40
94,93
95,151
96,206
97,263
98,310
99,546
100,39
101,440
102,150
103,205
104,262
105,309
106,528
107,450
108,441
109,429
110,418
111,411
112,5
113,38
114,92
115,204
116,261
117,555
118,500
119,498
120,554
121,419
122,260
123,308
124,514
125,37
126,91
127,149
128,203
129,259
130,307
131,529
132,451
133,90
134,148
135,202
136,258
137,306
138,89
139,147
140,201
141,257
142,305
143,530
144,36
145,88
146,146
147,200
148,256
149,255
150,35
151,87
152,145
153,199
154,254
155,253
156,515
157,34
158,86
159,144
160,198
161,252
162,251
163,550
164,497
165,442
166,430
167,420
168,412
169,402
170,304
171,443
172,431
173,421
174,413
175,403
176,404
177,303
178,541
179,499
180,85
181,143
182,197
183,250
184,249
185,516
186,33
187,84
188,142
189,196
190,195
191,248
192,517
193,32
194,83
195,141
196,194
197,247
198,246
199,518
200,31
201,82
202,140
203,193
204,245
205,302
206,341
207,4
208,544
209,81
210,139
211,192
212,244
213,301
214,340
215,519
216,30
217,80
218,138
219,191
220,243
221,300
222,339
223,520
224,29
225,79
226,137
227,190
228,242
229,299
230,338
231,553
232,552
233,548
234,489
235,482
236,474
237,468
238,495
239,78
240,136
241,189
242,531
243,452
244,28
245,77
246,135
247,188
248,27
249,76
250,75
251,134
252,187
253,26
254,74
255,133
256,186
257,532
258,453
259,73
260,132
261,185
262,241
263,298
264,337
265,395
266,521
267,25
268,72
269,131
270,184
271,240
272,297
273,336
274,361
275,71
276,130
277,183
278,239
279,296
280,335
281,24
282,129
283,182
284,238
285,295
286,334
287,360
288,556
289,502
290,501
291,551
292,475
293,469
294,547
295,463
296,461
297,549
298,466
299,405
300,398
301,237
302,294
303,333
304,496
305,476
306,470
307,467
308,464
309,494
310,492
311,493
312,128
313,181
314,236
315,293
316,543
317,490
318,444
319,432
320,422
321,414
322,406
323,399
324,396
325,394
326,70
327,127
328,180
329,235
330,292
331,332
332,359
333,374
334,522
335,23
336,69
337,126
338,179
339,234
340,291
341,331
342,358
343,373
344,383
345,523
346,22
347,68
348,125
349,178
350,233
351,290
352,330
353,357
354,372
355,382
356,533
357,21
358,67
359,124
360,177
361,176
362,232
363,289
364,20
365,66
366,123
367,175
368,231
369,230
370,288
371,540
372,491
373,483
374,122
375,121
376,174
377,229
378,287
379,65
380,120
381,173
382,228
383,465
384,462
385,460
386,459
387,433
388,423
389,415
390,227
391,286
392,329
393,356
394,355
395,371
396,19
397,64
398,63
399,119
400,172
401,226
402,285
403,328
404,354
405,370
406,62
407,284
408,327
409,326
410,353
411,369
412,534
413,454
414,445
415,434
416,118
417,171
418,170
419,225
420,283
421,325
422,352
423,368
424,381
425,117
426,169
427,224
428,282
429,324
430,351
431,367
432,366
433,380
434,3
435,524
436,18
437,61
438,116
439,168
440,223
441,222
442,281
443,323
444,350
445,365
446,379
447,457
448,17
449,60
450,115
451,167
452,221
453,280
454,322
455,349
456,364
457,378
458,386
459,389
460,393
461,392
462,458
463,16
464,59
465,114
466,166
467,220
468,279
469,321
470,348
471,363
472,377
473,376
474,385
475,388
476,391
477,15
478,58
479,113
480,165
481,219
482,278
483,320
484,319
485,347
486,362
487,375
488,384
489,387
490,390
491,2
492,525
493,14
494,57
495,112
496,164
497,218
498,277
499,318
500,346
501,345
502,1
503,13
504,56
505,111
506,163
507,217
508,276
509,275
510,317
511,344
512,12
513,55
514,110
515,162
516,216
517,274
518,273
519,316
520,343
521,435
522,424
523,416
524,407
525,408
526,400
527,397
528,11
529,54
530,109
531,161
532,215
533,272
534,315
535,314
536,342
537,526
538,10
539,53
540,108
541,107
542,9
543,52
544,106
545,105
546,535
547,455
548,446
549,436
550,425
551,417
552,409
553,8
554,51
555,104
556,160
557,214
558,271
